,ks_state,game_id,money_pledged,backers_count,location_id,money_goal,month_created,day_created,hour_created,month_launched,day_launched,hour_launched,month_end,day_end,hour_end
25715,successful,815047791,8049.32,45,1099805.0,500,5,28,7,10,9,12,11,8,12
25716,successful,1356043146,2196.0,58,2487129.0,2000,9,7,10,10,16,10,11,13,10
25717,live,1327471294,1294.0,27,12602185.0,1500,3,4,10,4,6,0,5,6,0
25718,successful,1979023016,48286.0,854,667931.0,5000,6,12,9,9,19,11,9,28,17
25719,live,642771530,16366.0,681,2487386.0,4000,3,15,20,3,30,9,4,29,9
25720,successful,238139515,26590.0,226,493417.0,10000,8,23,18,9,3,12,10,1,20
25721,successful,1300253597,5635.0,159,12589335.0,500,1,18,13,1,28,12,2,27,12
25722,successful,1253921361,24523.0,281,2512636.0,5500,11,5,14,11,14,18,12,15,20
25723,successful,1957416684,4109.0,85,2497646.0,3500,10,1,13,11,6,9,12,6,9
25724,successful,569020652,3567.0,76,26734.0,3500,2,23,4,3,1,11,3,31,12
25725,successful,69887574,416186.0,4287,2487129.0,30000,5,31,18,5,29,12,6,26,21
25726,successful,1336836001,8016.0,234,2406903.0,3500,12,26,14,9,22,12,10,30,23
25727,successful,1230044425,393158.0,1042,2384020.0,75000,11,8,2,9,1,15,9,30,15
25728,successful,1182991543,4607.0,345,2490383.0,500,2,10,12,2,15,12,3,17,12
25729,successful,1289632631,241.0,13,44418.0,20,2,4,22,3,18,18,4,17,18
25730,successful,868159824,172812.5,2319,2443945.0,50000,6,27,6,7,10,10,8,1,0
25731,successful,406310342,76739.0,2554,32452.0,10000,2,16,13,2,23,16,3,28,16
25732,successful,543175387,3623.0,38,718431.0,3500,2,18,10,3,8,22,4,7,22
25733,successful,1007405921,6047.0,248,2381475.0,1500,8,13,11,8,20,21,9,17,21
25734,successful,1328954856,14693.0,483,2490383.0,10000,1,14,14,1,29,10,2,15,18
25735,successful,1423075989,4956.0,30,2367105.0,4000,11,8,18,11,10,0,12,7,14
25736,successful,1203641286,27298.0,1624,2379574.0,3000,1,10,12,6,12,10,7,14,12
25737,successful,1692561765,431.0,11,2525141.0,300,1,19,21,7,1,3,7,31,3
25738,live,74411514,130.0,6,2497646.0,3000,1,20,2,4,2,11,5,17,11
25739,successful,1630617587,59321.0,542,667931.0,10000,6,25,10,8,24,10,9,14,15
25740,successful,1303591488,5695.0,324,12602188.0,4000,6,12,4,7,13,3,8,12,3
25741,successful,275173167,11177.0,350,2443945.0,2000,7,23,16,9,8,11,10,8,11
25742,successful,499643060,1294.0,175,2466256.0,1000,1,8,18,2,1,21,2,28,19
25743,successful,1850098171,193784.0,2523,2463583.0,10000,1,29,18,2,20,13,3,22,1
25744,successful,1504900062,62.0,3,2430632.0,60,3,9,14,3,14,14,4,13,14
25745,successful,1055132297,5106.0,24,2458410.0,5000,11,26,7,2,12,14,3,12,14
25746,successful,950048343,36910.0,218,2457170.0,5000,2,13,13,6,13,22,7,15,22
25747,successful,49109303,20948.0,395,963291.0,8000,12,11,4,2,4,6,2,27,15
25748,successful,68600294,12051.0,181,2427032.0,2300,10,16,12,10,30,10,11,15,23
25749,successful,802191188,2344.32,16,1105657.0,2000,9,26,20,10,11,4,11,8,4
25750,successful,1671515391,5078.32,114,1103816.0,1250,7,12,9,7,12,21,8,2,21
25751,successful,1353399068,6003.0,134,2459115.0,5000,7,21,14,8,5,23,8,25,23
25752,successful,1420851596,35259.0,1056,2442047.0,5000,12,15,21,1,3,12,2,2,12
25753,successful,125907679,60995.29,1585,4118.0,10000,5,27,14,6,26,9,7,19,21
25754,successful,1940464944,49582.69,217,2442047.0,45000,4,2,14,8,14,15,9,14,15
25755,successful,527523173,352.0,16,44418.0,10,3,9,18,4,2,3,4,17,3
25756,successful,1750753811,8561.0,105,2475687.0,8000,6,19,18,10,18,7,11,17,7
25757,successful,1169594931,8606.0,81,2503418.0,2500,1,30,14,3,9,12,4,8,12
25758,successful,2073735177,964.0,33,44418.0,500,10,26,5,1,22,8,1,29,8
25759,successful,540822851,4097.0,158,22664138.0,2000,2,10,8,3,12,9,4,11,9
25760,successful,1539382977,1906.0,198,2464337.0,1500,10,3,17,10,3,23,10,11,14
25761,successful,2061222643,15924.0,254,2389876.0,13700,11,14,8,3,21,13,4,17,22
25762,live,1378068006,1221.0,57,2487610.0,2000,4,3,6,4,10,18,5,10,18
25763,successful,754702225,26093.0,1543,44418.0,4500,6,25,16,7,9,17,7,27,17
25764,live,474009445,1160.0,17,2383489.0,5000,3,15,12,4,1,18,5,1,18
25765,successful,1295647260,32124.6,680,2464337.0,15000,10,25,10,1,23,11,2,22,19
25766,successful,1342661393,4579.0,75,2424766.0,1000,7,5,14,10,10,2,12,9,2
25767,successful,810800705,136369.66,1620,715664.0,8000,5,2,4,7,5,13,8,2,13
25768,successful,927490714,142500.13,1114,710448.0,130000,4,28,5,9,20,12,10,20,12
25769,successful,1336551025,5709.0,105,2490383.0,1450,8,6,18,11,12,2,12,12,2
25770,successful,419196396,16264.0,451,2473224.0,3000,7,18,17,7,24,8,8,17,20
25771,successful,1807571277,13673.0,671,44418.0,4000,6,10,12,6,12,11,7,12,11
25772,successful,780961668,1246.69,219,2489025.0,150,2,5,22,2,11,14,3,13,14
25773,successful,1092021925,958792.0,6512,2403635.0,150000,5,17,10,7,10,9,7,29,23
25774,successful,1827553534,171650.89,2788,2400737.0,25000,7,1,13,9,4,8,9,21,3
25775,successful,1993038344,568.0,61,13963.0,150,12,5,6,12,7,5,12,16,7
25776,successful,2136692451,3687.0,102,2388929.0,500,1,29,16,2,12,9,3,14,22
25777,successful,1653201018,2819.29,76,23396685.0,985,7,16,17,7,16,20,8,4,0
25778,successful,1157817746,161691.0,3094,2488853.0,5000,3,8,17,1,3,13,1,23,0
25779,successful,1598219838,24547.0,344,1062617.0,13888,6,21,13,8,1,23,9,9,23
25780,successful,68589517,5052.0,39,44418.0,5000,10,16,7,11,12,13,12,9,15
25781,successful,654235957,16407.0,353,2372071.0,2000,6,28,12,10,2,10,11,6,10
25782,successful,1436098303,12725.7,170,776688.0,2500,9,14,6,10,5,15,10,20,15
25783,successful,2024498597,20515.0,1047,2452078.0,8000,12,13,23,2,19,11,3,12,11
25784,successful,1033314010,18301.0,122,2448930.0,4000,1,2,15,1,14,11,2,15,14
25785,live,642771530,16366.0,681,2487386.0,4000,3,15,20,3,30,9,4,29,9
25786,successful,2114141885,11438.0,109,2357024.0,10000,1,24,16,2,5,14,3,7,14
25787,successful,765932132,2254.0,116,2416847.0,2000,3,11,10,3,12,14,4,11,14
25788,successful,865123936,25019.0,261,532697.0,2000,1,12,12,1,13,14,2,7,14
25789,successful,631230561,781.0,23,2523945.0,750,12,7,14,12,10,12,12,23,23
25790,successful,573375732,2017.0,73,21125.0,1600,2,27,6,11,15,13,12,2,14
25791,successful,2093135348,4743.29,55,23396685.0,1125,2,24,19,2,24,20,3,11,20
25792,successful,2014715806,18919.0,522,2471390.0,5000,11,27,0,12,7,13,1,2,10
25793,successful,47521891,524170.0,5289,2378015.0,15000,7,10,16,10,16,12,11,14,22
25794,successful,312016178,2529.0,82,2468907.0,2500,2,23,16,2,25,10,4,11,10
25795,live,1803060214,3687.0,148,2444674.0,1000,3,20,23,4,2,10,4,30,22
25796,successful,1300492375,2284.29,44,23396685.0,1500,11,5,13,11,5,13,11,29,13
25797,successful,1182991543,4607.0,345,2490383.0,500,2,10,12,2,15,12,3,17,12
25798,successful,723763937,2350.0,79,2407781.0,1000,1,2,15,1,14,12,2,11,10
25799,live,580948296,72.0,13,2457000.0,15000,3,14,21,4,12,9,6,11,9
25800,successful,1836918668,379848.25,4393,4118.0,40000,12,11,14,2,5,9,2,28,21
25801,live,1024825984,339.0,24,2357024.0,400,2,17,17,4,16,9,5,14,9
25802,live,1677695961,11937.0,870,18365.0,10000,1,7,3,4,2,10,5,10,14
25803,successful,212837435,10503.22,159,1105779.0,7500,10,10,7,11,13,2,12,6,22
25804,live,1324433849,55607.6,659,2442047.0,8000,3,18,12,3,20,11,4,30,13
25805,successful,500130880,360605.01,3994,44418.0,90000,10,28,6,10,30,15,11,23,15
25806,successful,1875396937,3805.0,104,2362060.0,500,1,2,13,1,7,14,2,6,14
25807,successful,1048076880,751.0,54,2511258.0,500,2,4,13,2,4,15,3,6,15
25808,successful,1733838294,24306.0,524,2367105.0,2000,11,27,17,12,3,23,1,4,23
25809,live,34071189,5050.0,93,2353129.0,18000,12,11,17,4,9,10,5,13,2
25810,successful,1451840237,24042.0,467,2460537.0,19000,3,16,13,9,25,13,10,25,15
25811,live,1773551800,1111.0,18,2429852.0,750,4,4,16,4,15,9,4,30,9
25812,successful,746318505,20977.95,919,2452078.0,6000,10,5,12,10,17,8,11,17,19
25813,live,305274165,10515.0,158,757650.0,6000,4,1,5,4,2,6,4,22,16
25814,successful,425086161,4272.29,83,23396685.0,1000,1,4,9,1,4,14,1,21,14
25815,successful,2086837208,17938.0,549,2520077.0,10000,1,28,11,2,6,21,3,8,21
25816,successful,177229268,6112.0,96,23417510.0,1000,8,7,8,9,30,15,10,29,2
25817,successful,450177743,6125.0,50,2465319.0,1000,9,28,22,2,28,15,3,30,15
25818,successful,1989711271,10792.0,196,2383660.0,10000,7,6,22,8,14,10,9,13,22
25819,successful,335744351,335.0,21,698064.0,150,9,22,7,9,24,22,10,31,8
25820,successful,1055693993,988.29,73,4118.0,300,6,6,22,6,25,22,7,25,22
25821,successful,163978789,18487.61,133,3534.0,5000,10,25,15,11,1,6,11,22,16
25822,live,1028052542,35943.0,307,2450022.0,25000,10,19,21,4,2,10,5,2,10
25823,successful,1217562164,2127.0,216,12589335.0,800,2,27,8,2,28,10,3,28,10
25824,successful,55392724,12123.42,261,2348712.0,100,1,6,19,2,16,13,3,16,14
25825,successful,777039839,48355.0,1033,2490383.0,5000,7,10,18,8,20,10,9,20,2
25826,successful,1187929391,54122.0,1490,26062.0,5000,5,9,3,6,5,2,7,1,15
25828,successful,1935363709,4283.0,74,2378695.0,500,3,4,17,3,12,9,4,11,9
25829,successful,1315308058,5704.0,152,595547.0,4800,10,20,5,1,15,3,2,14,3
25830,successful,1583872215,1823.0,44,2465319.0,500,10,22,20,11,6,13,11,20,19
25831,successful,601377832,102147.0,1883,946738.0,15000,2,5,11,2,26,10,3,14,17
25832,successful,143109137,571.0,114,2428344.0,75,10,29,2,10,29,5,11,29,5
25833,successful,1989553998,1013.5,19,30720.0,500,11,2,8,11,20,4,11,30,4
25834,successful,589624573,6510.0,137,2469387.0,4500,1,30,15,2,15,0,3,17,0
25835,live,1660809778,822.0,46,776688.0,2000,4,12,14,4,13,5,5,13,5
25836,live,119271668,6907.0,52,2418244.0,1000,2,11,23,3,31,0,4,28,0
25837,live,193586909,281500.0,4259,2391279.0,20000,3,15,10,4,16,13,5,16,13
25838,successful,889451188,15592.0,154,12602195.0,5000,9,20,14,10,15,0,11,17,8
25839,successful,1521553258,10360.0,197,2371863.0,1000,2,3,11,2,14,16,3,18,20
25840,successful,1884324378,9766.0,617,2383144.0,1000,3,15,13,3,26,8,4,6,10
25841,live,272183315,3468.0,76,19344.0,7000,3,30,13,4,16,14,5,18,17
25842,live,1065283803,114539.98,959,2378015.0,8000,2,27,15,4,16,12,5,6,21
25843,successful,2070754817,30163.0,510,776688.0,4000,1,28,6,2,1,12,2,16,12
25844,successful,456664521,8993.0,762,2514815.0,500,11,8,22,11,20,10,12,11,10
25845,successful,1723839479,10624.0,333,2358364.0,2500,1,12,1,2,11,13,3,13,13
25846,successful,1511552484,10694.4,51,29370606.0,8000,1,24,14,1,28,12,3,29,12
25847,live,111725070,411942.0,5348,502075.0,20000,2,20,9,4,9,8,5,2,17
25848,successful,21876365,7577.0,377,2445686.0,800,1,29,14,3,12,8,4,11,21
25849,successful,59430470,231279.88,4312,2483565.0,10000,8,14,16,10,1,13,10,22,19
25850,successful,1285513817,3176.29,221,4118.0,2025,2,11,13,2,26,9,3,19,12
25851,successful,1472582367,1028.0,110,2380358.0,350,11,11,0,2,12,11,3,5,11
25852,successful,389869388,3363.0,311,2475688.0,300,1,25,11,2,1,15,2,15,15
25853,successful,2052583932,477.0,73,34503.0,100,1,23,16,2,16,3,2,22,16
25854,successful,158677816,913.0,37,36934.0,100,1,26,7,1,29,13,2,5,12
25855,successful,499432480,4314.0,82,2444567.0,2500,10,27,11,11,30,15,1,7,16
25856,successful,967019778,5246.0,130,2358820.0,2000,9,5,18,10,31,6,12,4,23
25857,successful,561446269,2349.0,113,2507284.0,750,8,23,16,10,17,11,11,2,18
25858,live,1589930247,289024.5,2929,721943.0,53000,12,4,11,4,10,14,5,1,14
25859,successful,2060000268,92979.0,1385,502075.0,10000,8,10,6,10,30,8,11,20,17
25860,successful,502157119,5138.0,103,2459115.0,4000,8,25,13,11,13,8,12,13,8
25861,successful,1322872102,935956.49,6503,2357024.0,200000,8,16,14,8,28,15,9,11,20
25862,successful,320648201,11053.0,85,615702.0,10000,8,3,8,8,13,13,9,17,13
25863,successful,1971872342,5154.0,99,2457170.0,5000,8,28,11,9,17,10,10,17,10
25864,successful,200546566,115017.5,1223,12696151.0,42500,5,4,4,6,6,8,6,26,8
25865,live,1838653089,18487.0,248,2442047.0,2000,2,27,19,4,13,1,5,18,16
25866,live,1880574258,1311.0,27,2355326.0,65000,12,11,11,3,24,14,4,27,3
25867,successful,1861971991,8542.0,131,2442047.0,5800,3,9,21,7,10,8,8,9,8
25868,successful,1282275638,24398.0,1020,796597.0,4500,10,23,2,11,8,10,12,14,15
25869,successful,678920480,16251.0,386,39052.0,12000,6,5,16,3,15,8,4,14,8
25870,successful,1778487807,1275.0,26,2495234.0,500,8,28,9,9,30,21,10,14,21
25871,successful,887253683,2020.0,40,732807.0,1500,9,10,9,9,20,4,9,28,16
25872,successful,142062614,6375.0,287,2357536.0,23,3,8,17,4,1,0,4,2,0
25873,successful,635168377,22645.0,111,2380358.0,5500,8,25,22,9,19,12,10,12,0
25874,successful,331401734,305700.12,4191,2442047.0,30000,10,1,14,1,10,12,2,19,2
25875,live,2040571921,1835.29,38,29374342.0,500,4,3,11,4,15,8,5,2,8
25876,successful,1425748900,9400.33,179,44418.0,9000,10,21,18,1,30,8,3,1,9
25877,successful,342895384,13759.5,250,2442047.0,12000,10,1,13,7,16,3,8,15,3
25878,live,1303260501,5374.0,105,2358820.0,3500,4,5,23,4,9,8,4,19,23
25879,successful,1975148031,16787.0,390,711080.0,15000,4,5,4,9,25,13,10,25,13
25880,live,307879330,774.0,16,2512937.0,2000,3,12,13,4,2,12,4,30,15
25881,successful,1258241264,23658.0,1262,2391585.0,4000,3,16,8,2,26,10,3,22,22
25882,successful,1209636021,2170.0,256,20150549.0,80,11,5,10,11,6,11,11,26,11
25883,successful,1792647749,4500.0,56,44418.0,3000,8,20,7,9,1,2,10,30,14
25884,successful,1385663401,3301.0,92,27221.0,600,6,15,15,6,22,12,7,7,12
25885,live,1005697292,108.0,6,657169.0,50,3,9,18,4,8,19,5,8,19
25886,successful,631230561,781.0,23,2523945.0,750,12,7,14,12,10,12,12,23,23
25887,successful,1913940196,17137.0,245,2448929.0,15800,6,1,20,10,16,13,11,15,13
25888,successful,561446269,2349.0,113,2507284.0,750,8,23,16,10,17,11,11,2,18
25889,successful,823036282,859.0,124,618627.0,600,3,13,5,3,19,13,3,22,13
25890,successful,329454592,88529.0,1520,2353019.0,35000,7,15,17,7,18,18,8,20,21
25891,successful,1744695992,5180.0,139,33832.0,200,12,17,9,12,20,16,1,19,16
25892,successful,1165260269,376.0,52,2383660.0,240,2,27,19,2,28,21,4,9,21
25893,successful,1588058597,998.0,78,2407781.0,500,11,20,17,11,21,19,11,30,14
25894,successful,1800954246,12154.0,90,656958.0,500,10,11,2,11,11,17,11,18,16
25895,successful,1886710501,822.0,20,44418.0,200,10,5,5,10,16,10,10,23,10
25896,successful,516885182,431901.0,4076,718345.0,24000,1,3,3,10,17,10,11,14,10
25897,live,725109388,120.0,6,31278.0,3200,3,21,12,4,3,16,5,3,16
25898,successful,389578882,155983.0,2575,2383559.0,25000,9,21,23,3,1,1,3,26,1
25899,successful,1231370410,327611.85,2637,766273.0,35000,1,14,6,2,7,11,2,27,12
25900,successful,1019318019,37059.0,1183,2519492.0,10000,1,7,17,1,22,9,2,22,20
25902,successful,272416998,25030.0,256,755379.0,500,11,3,11,12,29,6,1,18,6
25903,successful,1650554922,11879.0,346,725287.0,5500,3,26,6,6,14,12,7,14,12
25904,successful,299287174,311059.0,4998,2442047.0,15000,9,7,20,1,22,12,2,15,20
25905,successful,500130880,360605.01,3994,44418.0,90000,10,28,6,10,30,15,11,23,15
25906,successful,50615914,3170.5,70,2427032.0,2700,1,4,16,2,5,9,3,7,0
25907,successful,100543239,200448.71,345,908519.0,50000,9,17,15,12,29,3,1,28,13
25908,live,908935507,413608.0,5100,2442047.0,50000,4,3,9,4,16,12,5,7,14
25909,successful,803885625,40885.01,790,2459115.0,30000,10,30,9,11,13,11,12,1,23
25910,live,1044196887,986.0,19,28337840.0,5000,2,6,19,4,8,21,5,8,21
25911,successful,341587525,10160.0,264,2467861.0,5280,11,11,20,2,18,11,3,20,11
25912,successful,957361751,87388.0,1355,2476016.0,15000,11,13,14,11,23,11,12,23,11
25913,successful,1151188712,2849.0,31,12602147.0,200,12,27,16,12,28,6,1,6,6
25914,successful,40797953,6159.0,236,31931.0,600,9,21,4,10,4,14,11,3,14
25915,live,82362541,9777.0,225,2462438.0,5000,8,13,11,4,2,10,5,2,10
25916,successful,1753079686,18727.0,721,769330.0,12000,2,14,5,2,26,12,3,19,12
25917,live,1969039067,6955.0,121,2457881.0,4000,5,21,14,4,2,15,5,2,22
25918,successful,1236628832,159478.8,203,55887034.0,4000,9,17,23,11,2,23,11,25,23
25919,live,1263727074,393.0,81,2412843.0,100,3,25,1,3,29,15,4,28,15
25920,successful,800207761,5380.0,238,2442327.0,1200,12,26,9,1,15,8,2,7,22
25921,successful,30081099,57075.0,679,611111.0,10000,11,7,10,11,22,10,12,7,10
25922,live,1342825271,71.0,3,641142.0,2000,1,31,9,4,17,17,5,20,17
25923,successful,1868420859,14775.0,313,2367749.0,10000,1,6,22,1,15,5,2,20,5
25924,successful,1440009140,17945.0,218,2452078.0,15250,3,25,16,10,31,15,11,21,15
25925,successful,768015056,4191.0,37,725003.0,4000,10,9,8,11,8,5,12,7,18
25926,successful,560281391,61525.29,775,2465715.0,25000,8,18,18,11,15,6,12,16,23
25927,successful,1696148315,2548909.0,179,15015370.0,1500000,1,9,6,1,23,14,2,9,8
25928,successful,1517732019,235000.0,2955,2436704.0,89,3,4,12,3,12,16,3,14,16
25929,successful,117225871,12764.0,241,2440351.0,1000,1,17,11,1,18,16,1,26,0
25930,live,1098680688,811.0,19,2512682.0,7000,3,30,19,4,3,0,6,2,0
25931,successful,631046761,854.0,28,36934.0,100,2,28,17,3,18,15,3,31,13
25932,successful,1062448785,30670.0,751,44418.0,20000,1,7,15,3,26,9,4,10,23
25933,successful,2019614313,4344.0,75,2423474.0,4000,10,4,22,10,19,15,11,18,15
25934,successful,1159838412,12302.0,619,34503.0,8000,1,12,9,2,19,3,3,21,3
25935,live,1838653089,18397.0,247,2442047.0,2000,2,27,19,4,13,1,5,18,16
25936,successful,395324593,13510.29,779,8775.0,200,12,22,21,1,28,19,3,1,22
25937,successful,886220151,6179.32,113,1100968.0,1600,7,24,18,10,26,18,11,25,7
25938,live,398997758,857.0,7,2435325.0,13500,4,2,20,4,16,15,5,16,15
25939,successful,559207111,3080.0,136,2364363.0,2500,10,24,10,10,24,13,11,30,0
25940,live,1883165922,3305.47,66,44418.0,3000,3,18,8,4,8,11,5,22,11
25941,successful,1552572204,511.0,35,2439482.0,100,7,11,16,2,20,22,2,28,22
25942,live,319559573,816.0,22,2440194.0,1500,3,31,11,4,5,0,6,4,0
25943,successful,796348624,11288.29,141,3534.0,3000,1,16,23,11,27,19,12,12,19
25944,live,1118601200,4567.0,66,11504.0,1500,3,20,11,4,12,13,5,12,13
25945,successful,405421138,293533.12,6161,766273.0,6000,9,24,15,11,7,11,12,7,12
25946,successful,1008331762,6126.0,82,2487610.0,3600,3,8,2,3,12,2,4,10,2
25947,successful,347688051,11910.0,416,2490383.0,10000,11,3,22,3,19,11,4,16,23
25948,successful,1644598542,1151.0,40,30079.0,250,1,11,10,1,15,5,2,14,5
25949,successful,1089118326,959.0,58,2442047.0,750,9,4,12,2,15,4,4,1,2
25950,successful,1390733038,3082.29,95,29374342.0,1000,10,17,22,10,30,12,11,21,12
25951,successful,936566000,5389.0,288,2514815.0,2000,6,20,16,12,1,13,12,31,12
25952,live,1651251038,10265.0,120,754542.0,49999,8,7,11,4,16,10,5,16,17
25953,successful,469853244,2162.0,46,30720.0,2000,9,23,13,11,19,15,12,10,16
25954,successful,49109303,20948.0,395,963291.0,8000,12,11,4,2,4,6,2,27,15
25955,successful,981710541,1931.8,14,34503.0,900,10,10,8,10,19,15,11,9,15
25956,successful,1655077361,38019.0,499,523920.0,30000,9,28,3,10,15,10,11,2,10
25957,successful,2100008870,4853.0,75,30720.0,500,9,19,8,10,8,10,10,22,15
25958,successful,1560910806,10715.0,453,2391279.0,1500,12,17,12,2,5,9,2,25,9
25959,successful,573353057,108068.0,2172,2490383.0,25000,2,23,11,3,4,10,3,26,18
25960,successful,469486489,300765.0,3504,718345.0,20000,1,7,6,2,14,11,3,9,11
25961,successful,1685350721,4078.0,189,2487610.0,2800,12,9,23,12,26,12,1,25,0
25962,successful,378004166,53649.0,1528,2449323.0,10000,12,13,15,1,15,10,2,14,10
25963,successful,131622988,387.0,81,2412843.0,100,10,9,18,10,12,17,11,11,17
25964,live,1827712952,6061.29,66,9848.0,33300,1,21,13,4,2,6,5,2,6
25965,successful,1491247062,2766.0,71,2391279.0,2000,2,17,18,2,19,16,3,19,16
25966,successful,1433497233,278302.0,3129,2471390.0,30000,2,3,18,3,7,10,3,22,18
25967,successful,115756165,2118.0,54,2498315.0,500,4,6,15,12,4,8,1,3,8
25968,successful,1137783544,807.0,26,44418.0,500,1,23,9,2,20,8,2,27,8
25969,successful,1131170561,4798.0,94,727232.0,3500,10,2,6,11,1,14,12,1,14
25970,successful,823036282,859.0,124,618627.0,600,3,13,5,3,19,13,3,22,13
25971,successful,1342661393,4579.0,75,2424766.0,1000,7,5,14,10,10,2,12,9,2
25972,successful,1263208478,9109.34,326,2382526.0,3000,3,2,20,3,8,9,3,28,15
25973,live,1166725608,20040.69,418,2367105.0,30000,10,23,10,3,26,9,4,21,23
25974,successful,317532460,122.0,17,725791.0,20,1,6,14,1,10,13,1,30,13
25975,successful,837941659,5371.0,33,2379574.0,5000,12,2,19,12,5,13,12,23,13
25976,successful,1941777656,2455459.0,297,1118370.0,2200000,10,24,0,12,12,15,1,19,3
25977,live,1576160243,4647.0,62,2518344.0,2500,12,20,22,3,26,21,4,26,21
25978,successful,1161376674,43217.09,529,2486791.0,10000,2,15,18,3,15,12,4,14,12
25979,successful,678160795,6201.0,88,2354141.0,1000,1,22,19,1,30,18,3,1,18
25980,successful,12846160,4868.25,143,2512636.0,2200,1,8,20,2,26,10,3,25,16
25981,successful,1831369848,2636.29,210,4386.0,350,8,24,14,9,19,9,9,29,9
25982,live,1458212386,109.0,5,2358820.0,2500,3,12,12,3,14,13,4,30,19
25983,successful,671413785,74128.0,1308,2358820.0,10000,10,31,14,3,5,11,4,4,11
25984,successful,1949307344,1163217.71,1480,906057.0,100000,11,15,7,11,20,7,12,13,15
25985,successful,1182220524,5515.0,229,2465478.0,500,6,8,21,3,7,12,4,4,23
25986,successful,1808802251,8338.0,314,2442047.0,1250,9,23,13,9,23,14,10,13,12
25987,successful,969650058,89258.0,2009,35356.0,20000,7,5,18,11,21,14,12,15,14
25988,live,1569653083,1051.0,73,2487129.0,2000,2,28,15,4,9,8,5,9,8
25989,successful,985512442,11411.0,335,2405999.0,10765,6,18,16,6,20,12,7,18,6
25990,live,116409138,16466.0,228,2378489.0,3500,3,8,18,3,19,11,4,18,11
25991,successful,1214707477,2744.0,49,2451822.0,1,2,11,2,2,15,15,3,1,17
25992,successful,361484310,12410.0,340,2424766.0,4000,1,2,19,1,17,13,2,6,0
25993,successful,105681173,534.0,12,44418.0,350,7,2,7,7,20,10,7,27,10
